Date,Close,Open,High,Low
Feb-07-2006,551.00,569.50,571.00,550.60
Feb-08-2006,550.10,551.00,553.30,545.50
Feb-09-2006,564.50,549.90,565.00,549.90
Feb-10-2006,550.20,561.90,561.90,548.00
Feb-13-2006,539.00,548.50,549.50,540.00
Feb-14-2006,545.90,538.00,546.00,535.50
Feb-15-2006,539.70,544.90,545.00,538.00
Feb-16-2006,546.00,539.00,546.00,537.20
Feb-17-2006,551.80,548.00,552.50,546.00
Feb-20-2006,553.90,550.50,556.50,550.50
Feb-21-2006,553.90,550.50,556.50,550.50
Feb-22-2006,553.90,552.60,554.80,551.00
Feb-23-2006,548.40,554.50,555.50,548.50
Feb-24-2006,558.80,547.50,560.00,547.50
Feb-27-2006,554.70,556.10,556.10,552.50
Feb-28-2006,561.60,553.10,558.00,553.10
Mar-01-2006,563.50,562.50,564.50,562.50
Mar-02-2006,568.20,568.20,568.20,568.20
Mar-03-2006,566.00,569.80,569.80,568.70
Mar-06-2006,554.90,554.90,554.90,554.90
Mar-07-2006,552.70,554.50,554.50,554.00
Mar-08-2006,542.50,540.00,540.00,540.00
Mar-09-2006,545.50,545.00,545.20,544.30
Mar-10-2006,539.90,539.90,539.90,539.90
Mar-13-2006,546.10,541.00,542.50,541.00
Mar-14-2006,551.70,551.70,551.70,551.70
Mar-15-2006,553.10,553.10,553.10,553.10
Mar-16-2006,554.40,554.40,554.40,554.40
Mar-17-2006,554.10,554.10,554.10,554.10
Mar-20-2006,555.20,555.20,555.20,555.20
Mar-22-2006,550.90,550.90,550.90,550.90
Mar-23-2006,550.10,550.10,550.10,550.10
Mar-24-2006,560.00,560.00,560.00,560.00
Mar-27-2006,567.00,567.00,567.00,567.00
Mar-28-2006,566.60,566.60,566.60,566.60
Mar-29-2006,573.00,573.00,573.00,573.00
Mar-30-2006,586.70,572.60,587.40,571.30
Mar-31-2006,581.80,586.80,589.60,579.00
Apr-03-2006,589.40,582.00,592.00,582.00
Apr-04-2006,586.00,588.00,590.50,585.50
Apr-05-2006,587.90,587.00,590.80,582.60
Apr-06-2006,595.20,588.00,595.60,588.00
Apr-07-2006,588.40,595.50,598.30,585.50
Apr-10-2006,597.60,589.00,599.00,589.00
Apr-11-2006,595.20,602.00,604.00,595.00
Apr-12-2006,597.50,597.30,600.00,597.30
Apr-13-2006,596.50,596.50,597.50,592.00
Apr-14-2006,615.40,605.00,616.50,605.00
Apr-17-2006,615.40,605.00,616.50,605.00
Apr-18-2006,620.00,614.60,620.50,614.60
Apr-19-2006,632.60,620.50,632.00,620.50
Apr-20-2006,619.80,640.00,642.00,611.00
Apr-21-2006,632.20,615.00,635.00,611.20
Apr-24-2006,620.60,634.00,634.00,620.00
Apr-25-2006,631.00,620.60,632.00,620.60
Apr-26-2006,638.80,635.00,639.50,635.00
Apr-27-2006,633.30,636.50,636.50,636.50
Apr-28-2006,651.80,651.80,651.80,651.80
May-01-2006,657.50,658.00,658.00,658.00
May-02-2006,664.70,666.00,666.00,666.00
May-08-2006,677.80,679.00,679.00,679.00
May-09-2006,699.40,679.00,679.00,679.00
May-10-2006,703.70,695.50,695.50,695.50
May-11-2006,719.80,723.00,723.00,723.00
May-12-2006,710.30,714.00,714.00,706.00
May-15-2006,683.60,683.60,683.60,683.60
May-16-2006,691.50,691.50,691.50,691.50
May-17-2006,690.50,690.50,690.50,690.50
May-18-2006,679.60,679.60,679.60,679.60
May-19-2006,656.70,656.70,656.70,656.70
May-22-2006,657.00,657.00,657.00,657.00
May-23-2006,673.00,673.00,673.00,673.00
May-24-2006,637.00,637.00,637.00,637.00
May-25-2006,648.40,648.40,648.40,648.40
May-26-2006,650.90,650.90,650.90,650.90
May-29-2006,653.90,650.70,664.50,648.20
May-30-2006,653.90,650.70,664.50,648.20
May-31-2006,642.50,651.00,658.50,638.00
Jun-01-2006,627.60,642.80,645.10,620.00
Jun-02-2006,635.50,628.00,637.50,622.60
Jun-05-2006,643.20,635.50,645.00,635.50
Jun-06-2006,629.40,643.40,643.40,625.00
Jun-07-2006,627.40,629.20,629.80,617.50
Jun-08-2006,609.10,627.60,627.60,608.50
Jun-09-2006,608.20,610.00,615.80,606.90
Jun-12-2006,606.80,606.00,610.00,606.00
Jun-13-2006,562.50,605.60,605.60,568.00
Jun-14-2006,562.30,555.00,571.00,555.00
Jun-15-2006,566.50,557.30,577.00,557.30
Jun-16-2006,578.00,574.00,574.70,572.00
Jun-19-2006,568.80,568.80,568.80,568.80
Jun-20-2006,576.90,571.00,571.00,568.00
Jun-21-2006,587.50,572.00,585.00,572.00
Jun-22-2006,582.20,588.00,588.00,587.00
Jun-23-2006,584.80,579.00,584.00,577.00
Jun-26-2006,584.80,583.00,584.00,580.00
Jun-27-2006,581.60,589.00,589.00,589.00
Jun-28-2006,578.30,585.50,586.00,580.00
Jun-29-2006,586.50,586.50,586.50,586.50
Jun-30-2006,613.50,609.00,614.50,609.00
Jul-03-2006,613.50,613.50,613.50,613.50
Jul-04-2006,627.30,627.30,627.30,627.30
Jul-05-2006,627.30,627.30,627.30,627.30
Jul-06-2006,634.10,624.00,624.00,624.00
Jul-07-2006,632.80,632.80,632.80,632.80
Jul-10-2006,624.10,624.10,624.10,624.10
Jul-11-2006,641.20,641.20,641.20,641.20
Jul-12-2006,649.40,649.40,649.40,649.40
Jul-13-2006,652.90,652.90,652.90,652.90
Jul-14-2006,666.60,666.60,666.60,666.60
Jul-18-2006,628.30,628.30,628.30,628.30
Jul-19-2006,641.60,641.60,641.60,641.60
Jul-20-2006,631.70,631.70,631.70,631.70
Jul-21-2006,619.60,619.60,619.60,619.60
Jul-24-2006,612.70,612.70,612.70,612.70
