Date,Close,Open,High,Low
Feb-07-2006,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001
Feb-08-2006,4.591,4.591,4.591,4.591
Feb-09-2006,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
Feb-10-2006,4.59,4.59,4.59,4.59
Feb-13-2006,4.585,4.585,4.585,4.585
Feb-14-2006,4.612,4.612,4.612,4.612
Feb-15-2006,4.6,4.6,4.6,4.6
Feb-16-2006,4.588,4.588,4.588,4.588
Feb-17-2006,4.539,4.539,4.539,4.539
Feb-20-2006,4.545,4.545,4.545,4.545
Feb-21-2006,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001
Feb-22-2006,4.527,4.527,4.527,4.527
Feb-23-2006,4.563,4.563,4.563,4.563
Feb-24-2006,4.577,4.577,4.577,4.577
Feb-27-2006,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999
Feb-28-2006,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995
Mar-01-2006,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995
Mar-02-2006,4.632,4.632,4.632,4.632
Mar-03-2006,4.684,4.684,4.684,4.684
Mar-06-2006,4.754,4.754,4.754,4.754
Mar-07-2006,4.728,4.728,4.728,4.728
Mar-08-2006,4.732,4.732,4.732,4.732
Mar-09-2006,4.73,4.73,4.73,4.73
Mar-10-2006,4.763,4.763,4.763,4.763
Mar-13-2006,4.773,4.773,4.773,4.773
Mar-14-2006,4.698,4.698,4.698,4.698
Mar-15-2006,4.731,4.731,4.731,4.731
Mar-16-2006,4.648,4.648,4.648,4.648
Mar-17-2006,4.676,4.676,4.676,4.676
Mar-20-2006,4.662,4.662,4.662,4.662
Mar-22-2006,4.705,4.705,4.705,4.705
Mar-23-2006,4.737,4.737,4.737,4.737
Mar-24-2006,4.675,4.675,4.675,4.675
Mar-27-2006,4.709,4.709,4.709,4.709
Mar-28-2006,4.794,4.794,4.794,4.794
Mar-29-2006,4.808,4.808,4.808,4.808
Mar-30-2006,4.861000000000001,4.861000000000001,4.861000000000001,4.861000000000001
Mar-31-2006,4.853,4.853,4.853,4.853
Apr-03-2006,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005
Apr-04-2006,4.868,4.868,4.868,4.868
Apr-05-2006,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995
Apr-06-2006,4.901,4.901,4.901,4.901
Apr-07-2006,4.986000000000001,4.986000000000001,4.986000000000001,4.986000000000001
Apr-10-2006,4.957,4.957,4.957,4.957
Apr-11-2006,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995
Apr-12-2006,4.982,4.982,4.982,4.982
Apr-13-2006,5.053,5.053,5.053,5.053
Apr-14-2006,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995
Apr-17-2006,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995
Apr-18-2006,4.987,4.987,4.987,4.987
Apr-19-2006,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005
Apr-20-2006,5.047,5.047,5.047,5.047
Apr-21-2006,5.016,5.016,5.016,5.016
Apr-24-2006,4.985,4.985,4.985,4.985
Apr-25-2006,5.073,5.073,5.073,5.073
Apr-26-2006,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001
Apr-27-2006,5.073,5.073,5.073,5.073
Apr-28-2006,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995
May-01-2006,5.143,5.143,5.143,5.143
May-02-2006,5.114,5.114,5.114,5.114
May-08-2006,5.119,5.119,5.119,5.119
May-09-2006,5.13,5.13,5.13,5.13
May-10-2006,5.13,5.13,5.13,5.13
