Date,Close,Open,High,Low
Feb-07-2006,118.08,119.01,119.19,117.58
Feb-08-2006,118.5,117.94,118.83,117.53
Feb-09-2006,118.83,118.51,118.92,118.26
Feb-10-2006,117.91,118.82,118.95,116.89
Feb-13-2006,117.72,117.77,118.28,117.49
Feb-14-2006,117.45,117.75,117.79,117.1
Feb-15-2006,117.88,117.38,118.14,116.73
Feb-16-2006,117.61,117.85,118.28,117.54
Feb-17-2006,118.16,117.58,118.89,117.31
Feb-20-2006,118.25,118.13,118.4,117.91
Feb-21-2006,118.7,118.22,119.0,118.21
Feb-22-2006,118.54,118.68,118.91,118.28
Feb-23-2006,117.12,118.51,118.56,116.77
Feb-24-2006,116.86,117.08,117.17,116.4
Feb-27-2006,116.22,116.79,117.17,115.64
Feb-28-2006,115.77,116.17,116.5,115.69
Mar-01-2006,116.11,115.76,116.33,115.43
Mar-02-2006,115.8,116.08,116.44,115.76
Mar-03-2006,116.48,115.87,116.82,115.54
Mar-06-2006,117.58,116.31,117.7,116.02
Mar-07-2006,117.92,117.54,118.06,117.32
Mar-08-2006,117.86,117.85,118.05,117.3
Mar-09-2006,118.17,117.81,118.45,117.07
Mar-10-2006,118.94,118.17,119.14,117.96
Mar-13-2006,118.84,118.89,119.22,118.73
Mar-14-2006,117.52,118.81,118.84,117.23
Mar-15-2006,117.36,117.59,117.8,117.11
Mar-16-2006,116.84,117.35,117.91,116.76
Mar-17-2006,115.87,116.81,116.99,115.67
Mar-20-2006,116.27,115.96,116.45,115.49
Mar-22-2006,116.95,117.25,117.42,116.54
Mar-23-2006,117.91,116.96,117.97,116.72
Mar-24-2006,117.46,117.91,118.5,117.37
Mar-27-2006,116.71,117.53,117.69,116.38
Mar-28-2006,117.94,116.74,118.06,116.24
Mar-29-2006,117.78,117.92,118.25,117.47
Mar-30-2006,117.34,117.78,117.96,117.09
Mar-31-2006,117.68,117.33,118.15,117.12
Apr-03-2006,117.69,117.72,118.82,117.56
Apr-04-2006,117.56,117.73,117.97,117.22
Apr-05-2006,117.31,117.52,117.79,116.66
Apr-06-2006,117.78,117.35,117.98,117.24
Apr-07-2006,118.3,117.81,118.4,117.41
Apr-10-2006,118.31,118.14,118.69,117.85
Apr-11-2006,118.33,118.31,118.93,118.16
Apr-12-2006,118.5,118.34,118.62,117.8
Apr-13-2006,118.53,118.45,118.87,118.29
Apr-14-2006,118.7,118.53,118.75,118.41
Apr-17-2006,117.81,118.55,118.59,117.51
Apr-18-2006,117.06,117.78,118.22,117.03
Apr-19-2006,117.24,117.05,117.97,116.73
Apr-20-2006,117.44,117.22,117.9,117.2
Apr-21-2006,116.6,117.47,117.79,116.52
Apr-24-2006,114.62,115.68,115.98,114.22
