Date,Close,Open,High,Low
Feb-07-2006,551.0,569.5,571.0,550.6
Feb-08-2006,550.1,551.0,553.3,545.5
Feb-09-2006,564.5,549.9,565.0,549.9
Feb-10-2006,550.2,561.9,561.9,548.0
Feb-13-2006,539.0,548.5,549.5,540.0
Feb-14-2006,545.9,538.0,546.0,535.5
Feb-15-2006,539.7,544.9,545.0,538.0
Feb-16-2006,546.0,539.0,546.0,537.2
Feb-17-2006,551.8,548.0,552.5,546.0
Feb-20-2006,553.9,550.5,556.5,550.5
Feb-21-2006,553.9,550.5,556.5,550.5
Feb-22-2006,553.9,552.6,554.8,551.0
Feb-23-2006,548.4,554.5,555.5,548.5
Feb-24-2006,558.8,547.5,560.0,547.5
Feb-27-2006,554.7,556.1,556.1,552.5
Feb-28-2006,561.6,553.1,558.0,553.1
Mar-01-2006,563.5,562.5,564.5,562.5
Mar-02-2006,568.2,568.2,568.2,568.2
Mar-03-2006,566.0,569.8,569.8,568.7
Mar-06-2006,554.9,554.9,554.9,554.9
Mar-07-2006,552.7,554.5,554.5,554.0
Mar-08-2006,542.5,540.0,540.0,540.0
Mar-09-2006,545.5,545.0,545.2,544.3
Mar-10-2006,539.9,539.9,539.9,539.9
Mar-13-2006,546.1,541.0,542.5,541.0
Mar-14-2006,551.7,551.7,551.7,551.7
Mar-15-2006,553.1,553.1,553.1,553.1
Mar-16-2006,554.4,554.4,554.4,554.4
Mar-17-2006,554.1,554.1,554.1,554.1
Mar-20-2006,555.2,555.2,555.2,555.2
Mar-22-2006,550.9,550.9,550.9,550.9
Mar-23-2006,550.1,550.1,550.1,550.1
Mar-24-2006,560.0,560.0,560.0,560.0
Mar-27-2006,567.0,567.0,567.0,567.0
Mar-28-2006,566.6,566.6,566.6,566.6
Mar-29-2006,573.0,573.0,573.0,573.0
Mar-30-2006,586.7,572.6,587.4,571.3
Mar-31-2006,581.8,586.8,589.6,579.0
Apr-03-2006,589.4,582.0,592.0,582.0
Apr-04-2006,586.0,588.0,590.5,585.5
Apr-05-2006,587.9,587.0,590.8,582.6
Apr-06-2006,595.2,588.0,595.6,588.0
Apr-07-2006,588.4,595.5,598.3,585.5
Apr-10-2006,597.6,589.0,599.0,589.0
Apr-11-2006,595.2,602.0,604.0,595.0
Apr-12-2006,597.5,597.3,600.0,597.3
Apr-13-2006,596.5,596.5,597.5,592.0
Apr-14-2006,615.4,605.0,616.5,605.0
Apr-17-2006,615.4,605.0,616.5,605.0
Apr-18-2006,620.0,614.6,620.5,614.6
Apr-19-2006,632.6,620.5,632.0,620.5
Apr-20-2006,619.8,640.0,642.0,611.0
Apr-21-2006,632.2,615.0,635.0,611.2
Apr-24-2006,620.6,634.0,634.0,620.0
Apr-25-2006,631.0,620.6,632.0,620.6
Apr-26-2006,638.8,635.0,639.5,635.0
Apr-27-2006,633.3,636.5,636.5,636.5
Apr-28-2006,651.8,651.8,651.8,651.8
May-01-2006,657.5,658.0,658.0,658.0
May-02-2006,664.7,666.0,666.0,666.0
May-08-2006,677.8,679.0,679.0,679.0
May-09-2006,699.4,679.0,679.0,679.0
May-10-2006,703.7,695.5,695.5,695.5
May-11-2006,719.8,723.0,723.0,723.0
May-12-2006,710.3,714.0,714.0,706.0
May-15-2006,683.6,683.6,683.6,683.6
May-16-2006,691.5,691.5,691.5,691.5
May-17-2006,690.5,690.5,690.5,690.5
May-18-2006,679.6,679.6,679.6,679.6
May-19-2006,656.7,656.7,656.7,656.7
May-22-2006,657.0,657.0,657.0,657.0
May-23-2006,673.0,673.0,673.0,673.0
May-24-2006,637.0,637.0,637.0,637.0
May-25-2006,648.4,648.4,648.4,648.4
May-26-2006,650.9,650.9,650.9,650.9
May-29-2006,653.9,650.7,664.5,648.2
May-30-2006,653.9,650.7,664.5,648.2
May-31-2006,642.5,651.0,658.5,638.0
Jun-01-2006,627.6,642.8,645.1,620.0
Jun-02-2006,635.5,628.0,637.5,622.6
Jun-05-2006,643.2,635.5,645.0,635.5
Jun-06-2006,629.4,643.4,643.4,625.0
Jun-07-2006,627.4,629.2,629.8,617.5
Jun-08-2006,609.1,627.6,627.6,608.5
Jun-09-2006,608.2,610.0,615.8,606.9
Jun-12-2006,606.8,606.0,610.0,606.0
Jun-13-2006,562.5,605.6,605.6,568.0
Jun-14-2006,562.3,555.0,571.0,555.0
Jun-15-2006,566.5,557.3,577.0,557.3
Jun-16-2006,578.0,574.0,574.7,572.0
Jun-19-2006,568.8,568.8,568.8,568.8
Jun-20-2006,576.9,571.0,571.0,568.0
Jun-21-2006,587.5,572.0,585.0,572.0
Jun-22-2006,582.2,588.0,588.0,587.0
Jun-23-2006,584.8,579.0,584.0,577.0
Jun-26-2006,584.8,583.0,584.0,580.0
Jun-27-2006,581.6,589.0,589.0,589.0
Jun-28-2006,578.3,585.5,586.0,580.0
Jun-29-2006,586.5,586.5,586.5,586.5
