Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Apr-30-2021;109.27;108.92;109.38;108.71;;;Apr-30-2021;109.27;108.92;109.38;108.71
Apr-29-2021;108.91;108.60;109.23;108.43;;;Apr-28-2021;108.59;108.74;109.08;108.57
Apr-28-2021;108.59;108.74;109.08;108.57;;;Apr-27-2021;108.68;108.07;108.78;108.07
Apr-27-2021;108.68;108.07;108.78;108.07;;;Apr-26-2021;108.08;107.99;108.21;107.64
Apr-26-2021;108.08;107.99;108.21;107.64;;;Apr-23-2021;107.91;107.96;108.15;107.47
Apr-23-2021;107.91;107.96;108.15;107.47;;;Apr-22-2021;107.96;108.07;108.24;107.81
Apr-22-2021;107.96;108.07;108.24;107.81;;;Apr-21-2021;108.05;108.10;108.29;107.88
Apr-21-2021;108.05;108.10;108.29;107.88;;;Apr-20-2021;108.08;108.15;108.55;107.96
Apr-20-2021;108.08;108.15;108.55;107.96;;;Apr-19-2021;108.15;108.78;108.84;108.01
Apr-19-2021;108.15;108.78;108.84;108.01;;;Apr-16-2021;108.77;108.78;108.97;108.61
Apr-16-2021;108.77;108.78;108.97;108.61;;;Apr-15-2021;108.74;108.92;108.99;108.61
Apr-15-2021;108.74;108.92;108.99;108.61;;;Apr-14-2021;108.91;109.07;109.10;108.75
Apr-14-2021;108.91;109.07;109.10;108.75;;;Apr-13-2021;109.05;109.38;109.76;109.01
Apr-13-2021;109.05;109.38;109.76;109.01;;;Apr-12-2021;109.37;109.68;109.78;109.24
Apr-12-2021;109.37;109.68;109.78;109.24;;;Apr-09-2021;109.65;109.25;109.96;109.20
Apr-09-2021;109.65;109.25;109.96;109.20;;;Apr-08-2021;109.24;109.86;109.91;109.00
Apr-08-2021;109.24;109.86;109.91;109.00;;;Apr-07-2021;109.84;109.75;109.96;109.57
Apr-07-2021;109.84;109.75;109.96;109.57;;;Apr-06-2021;109.74;110.17;110.57;109.67
Apr-06-2021;109.74;110.17;110.57;109.67;;;Apr-05-2021;110.17;110.63;110.75;109.96
Apr-05-2021;110.17;110.63;110.75;109.96;;;Apr-02-2021;110.71;110.63;110.75;110.36
Apr-02-2021;110.71;110.63;110.75;110.36;;;Apr-01-2021;110.60;110.75;110.86;110.54
Apr-01-2021;110.60;110.75;110.86;110.54;;;Mar-31-2021;110.70;110.36;110.97;110.26
Mar-31-2021;110.70;110.36;110.97;110.26;;;Mar-30-2021;110.34;109.79;110.43;109.75
Mar-30-2021;110.34;109.79;110.43;109.75;;;Mar-29-2021;109.78;109.65;109.86;109.37
Mar-29-2021;109.78;109.65;109.86;109.37;;;Mar-26-2021;109.64;109.18;109.86;109.13
Mar-26-2021;109.64;109.18;109.86;109.13;;;Mar-25-2021;109.17;108.74;109.24;108.71
Mar-25-2021;109.17;108.74;109.24;108.71;;;Mar-24-2021;108.72;108.59;108.96;108.44
Mar-24-2021;108.72;108.59;108.96;108.44;;;Mar-23-2021;108.56;108.85;108.89;108.40
Mar-23-2021;108.56;108.85;108.89;108.40;;;Mar-22-2021;108.83;108.86;108.96;108.51
Mar-22-2021;108.83;108.86;108.96;108.51;;;Mar-19-2021;108.87;108.89;109.13;108.61
Mar-19-2021;108.87;108.89;109.13;108.61;;;Mar-18-2021;108.88;108.85;109.31;108.63
Mar-18-2021;108.88;108.85;109.31;108.63;;;Mar-17-2021;108.83;109.00;109.33;108.75
Mar-17-2021;108.83;109.00;109.33;108.75;;;Mar-16-2021;108.98;109.13;109.29;108.77
Mar-16-2021;108.98;109.13;109.29;108.77;;;Mar-15-2021;109.12;109.07;109.37;108.91
Mar-15-2021;109.12;109.07;109.37;108.91;;;Mar-12-2021;109.00;108.50;109.17;108.49
Mar-12-2021;109.00;108.50;109.17;108.49;;;Mar-11-2021;108.49;108.38;108.82;108.36
Mar-11-2021;108.49;108.38;108.82;108.36;;;Mar-10-2021;108.38;108.47;108.93;108.33
Mar-10-2021;108.38;108.47;108.93;108.33;;;Mar-09-2021;108.46;108.89;109.25;108.41
Mar-09-2021;108.46;108.89;109.25;108.41;;;Mar-08-2021;108.86;108.40;108.95;108.31
Mar-08-2021;108.86;108.40;108.95;108.31;;;Mar-05-2021;108.34;107.97;108.64;107.82
Mar-05-2021;108.34;107.97;108.64;107.82;;;Mar-04-2021;107.97;107.00;107.99;106.96
Mar-04-2021;107.97;107.00;107.99;106.96;;;Mar-03-2021;106.99;106.68;107.16;106.68
Mar-03-2021;106.99;106.68;107.16;106.68;;;Mar-02-2021;106.67;106.76;106.96;106.67
Mar-02-2021;106.67;106.76;106.96;106.67;;;Mar-01-2021;106.75;106.57;106.89;106.36
